Index,TemperatureRaw16,VGNDRaw16
21639,1359,-2
21640,1356,1
21641,1368,-1
21642,1370,1
21643,1368,1
21644,1370,0
21645,1362,-2
21646,1359,1
21647,1354,0
21648,1352,0
21649,1349,-1
21650,1343,-1
21651,1352,0
21652,1346,0
21653,1361,-1
21654,1362,-1
21655,1369,-2
21656,1371,1
21657,1377,0
21658,1379,0
21659,1377,1
21660,1358,1
21661,1348,1
21662,1348,-1
21663,1348,1
21664,1338,-1
21665,1347,-2
21666,1359,-3
21667,1365,0
21668,1385,-1
21669,1371,0
21670,1383,0
21671,1377,1
21672,1380,0
21673,1370,-2
21674,1364,-2
21675,1357,-2
21676,1345,0
21677,1345,0
21678,1345,-1
21679,1340,1
21680,1353,0
21681,1367,-1
21682,1372,-1
21683,1377,0
21684,1377,-2
21685,1369,-1
21686,1374,0
21687,1368,-2
21688,1360,-2
21689,1349,-1
21690,1349,0
21691,1352,1
21692,1356,-2
21693,1348,-2
21694,1350,0
21695,1350,-1
21696,1358,1
21697,1373,0
21698,1366,-2
21699,1373,1
21700,1365,2
21701,1361,0
21702,1371,-1
21703,1365,1
21704,1351,0
21705,1360,-2
21706,1361,1
21707,1354,2
21708,1348,-3
21709,1346,1
21710,1356,-1
21711,1364,-3
21712,1359,-1
21713,1368,-2
21714,1376,0
21715,1381,1
21716,1368,-1
21717,1367,-2
21718,1365,0
21719,1354,1
21720,1359,-2
21721,1342,-1
21722,1348,1
21723,1335,-1
21724,1341,-2
21725,1348,-2
21726,1359,1
21727,1362,-2
21728,1373,0
21729,1398,-2
21730,1389,-1
21731,1390,-2
21732,1382,0
21733,1364,1
21734,1356,0
21735,1342,1
21736,1335,-1
21737,1327,-1
21738,1330,-1
21739,1355,0
21740,1351,0
21741,1372,1
21742,1375,-1
21743,1386,0
21744,1395,-1
21745,1401,0
21746,1385,1
21747,1366,-1
21748,1349,-2
21749,1332,1
21750,1317,-1
21751,1321,-2
21752,1319,-2
21753,1342,-1
21754,1364,-1
21755,1376,0
21756,1389,-2
21757,1397,-1
21758,1398,-3
21759,1395,2
21760,1382,1
21761,1368,1
21762,1349,0
21763,1333,0
21764,1328,1
21765,1321,-2
21766,1318,-1
21767,1338,0
21768,1360,1
21769,1371,1
21770,1386,0
21771,1404,-1
21772,1397,1
21773,1394,1
21774,1365,-1
21775,1360,1
21776,1354,1
21777,1339,-1
21778,1334,1
21779,1334,-1
21780,1336,-2
21781,1341,0
21782,1363,1
21783,1378,1
21784,1391,0
21785,1393,1
21786,1393,-1
21787,1390,-2
21788,1379,-2
21789,1367,0
21790,1346,-1
21791,1334,1
21792,1333,-2
21793,1345,0
21794,1345,-1
21795,1349,-2
21796,1364,-2
21797,1365,-1
21798,1382,0
21799,1382,1
21800,1385,-2
21801,1382,-1
21802,1374,1
21803,1371,1
21804,1349,-2
21805,1351,-1
21806,1346,-1
21807,1345,0
21808,1350,-1
21809,1353,-2
21810,1359,0
21811,1356,-1
21812,1364,-1
21813,1377,0
21814,1370,-2
21815,1362,0
21816,1371,1
21817,1371,1
21818,1365,0
21819,1362,1
21820,1351,-2
21821,1351,-2
21822,1342,0
21823,1350,1
21824,1352,-2
21825,1353,-1
21826,1354,0
21827,1362,-1
21828,1371,0
21829,1368,-1
21830,1381,1
21831,1374,-2
21832,1380,-2
21833,1366,-1
21834,1367,0
21835,1357,-2
21836,1357,-2
21837,1348,-2
21838,1340,1
21839,1348,-1
21840,1347,0
21841,1363,-2
21842,1371,0
21843,1381,-2
21844,1383,1
21845,1379,-2
21846,1376,1
21847,1380,-1
21848,1371,1
21849,1362,-1
21850,1346,0
21851,1344,-2
21852,1344,-1
21853,1347,-2
21854,1351,1
21855,1356,-1
21856,1361,-2
21857,1382,0
21858,1393,0
21859,1383,1
21860,1380,-1
21861,1371,-2
21862,1365,1
21863,1364,-3
21864,1349,-2
21865,1337,-3
21866,1347,-2
21867,1345,1
21868,1348,-2
21869,1351,1
21870,1361,1
21871,1371,1
21872,1383,-1
21873,1386,-1
21874,1388,1
21875,1371,-1
21876,1367,0
21877,1360,2
21878,1345,-1
21879,1338,1
21880,1350,-2
21881,1354,-2
21882,1355,1
21883,1358,-1
21884,1353,0
21885,1362,-2
21886,1370,-2
21887,1368,1
21888,1365,-1
21889,1371,-2
21890,1368,-2
21891,1372,0
21892,1368,0
21893,1356,-1
21894,1353,-1
21895,1351,-1
21896,1360,0
21897,1359,0
21898,1358,-3
21899,1355,-2
21900,1356,0
21901,1354,-1
21902,1355,-1
21903,1356,0
21904,1359,0
21905,1371,-2
21906,1373,0
21907,1367,-2
21908,1367,-2
21909,1368,-1
21910,1345,-2
21911,1353,-2
21912,1347,-1
21913,1342,0
21914,1352,1
21915,1347,1
21916,1356,-1
21917,1366,1
21918,1369,0
21919,1382,-2
21920,1386,-1
21921,1386,1
21922,1378,-2
21923,1368,-3
21924,1363,-2
21925,1340,-2
21926,1333,-1
21927,1335,-2
21928,1331,-1
21929,1346,-2
21930,1356,1
21931,1370,-2
21932,1374,-1
21933,1394,-1
21934,1394,-1
21935,1387,0
21936,1373,-1
21937,1372,-2
21938,1365,-1
21939,1337,1
21940,1330,0
21941,1328,-1
21942,1326,0
21943,1326,1
21944,1352,-2
21945,1368,1
21946,1386,-3
21947,1396,-1
21948,1393,2
21949,1391,0
21950,1377,-1
21951,1367,-1
21952,1341,2
21953,1331,-2
21954,1330,-2
21955,1330,-1
21956,1333,1
21957,1338,0
21958,1357,-1
21959,1373,-2
21960,1385,1
21961,1397,0
21962,1400,0
21963,1392,-1
21964,1374,-1
21965,1357,1
21966,1351,-1
21967,1341,-3
21968,1337,-2
21969,1330,-1
21970,1340,-2
21971,1337,0
21972,1357,1
21973,1373,0
21974,1381,0
21975,1382,-1
21976,1391,-1
21977,1386,-1
21978,1374,-1
21979,1374,-2
21980,1355,0
21981,1333,2
21982,1331,-1
21983,1331,-1
21984,1342,0
21985,1345,0
21986,1358,-2
21987,1367,-2
21988,1379,-2
21989,1380,-1
21990,1386,0
21991,1378,-1
21992,1379,-2
21993,1369,0
21994,1357,-3
21995,1359,2
21996,1339,-1
21997,1340,1
21998,1340,0
21999,1345,-1
22000,1354,1
22001,1354,-2
22002,1362,-1
22003,1374,0
22004,1387,-2
22005,1377,-3
22006,1376,0
22007,1377,0
22008,1373,1
22009,1368,1
22010,1350,-1
22011,1347,-1
22012,1342,0
22013,1339,-2
22014,1333,-1
22015,1337,0
22016,1348,-2
22017,1365,-2
22018,1378,0
22019,1380,0
22020,1386,-1
22021,1380,-1
22022,1392,0
22023,1365,-1
22024,1359,-1
22025,1343,-1
22026,1347,1
22027,1339,-4
22028,1333,-2
22029,1332,-1
22030,1342,1
22031,1365,1
22032,1373,-1
22033,1384,1
22034,1391,0
22035,1385,-1
22036,1385,1
22037,1377,-1
22038,1354,-1
22039,1341,-1
22040,1336,0
22041,1330,0
22042,1334,0
22043,1336,-1
22044,1339,1
22045,1356,1
22046,1380,1
22047,1389,1
22048,1384,0
22049,1394,-1
22050,1389,-1
22051,1383,-1
22052,1352,0
22053,1344,-1
22054,1334,-2
22055,1325,0
22056,1330,-2
22057,1346,0
22058,1357,-1
22059,1369,1
22060,1378,-1
22061,1384,-1
22062,1390,-1
22063,1389,0
22064,1381,-1
22065,1378,-2
22066,1362,-2
22067,1349,1
22068,1339,-2
22069,1336,0
22070,1331,-1
22071,1339,-2
22072,1351,1
22073,1368,-1
22074,1374,-2
22075,1382,1
22076,1389,1
22077,1383,1
22078,1369,0
22079,1367,-2
22080,1354,0
22081,1355,1
22082,1351,-1
22083,1348,0
22084,1348,-1
22085,1354,-1
22086,1351,0
22087,1359,-2
22088,1365,1
22089,1370,-2
22090,1376,0
22091,1371,2
22092,1367,0
22093,1363,-2
22094,1362,1
22095,1361,1
22096,1372,-2
22097,1365,-1
22098,1359,-2
22099,1367,-2
22100,1363,-1
22101,1364,1
22102,1353,-2
22103,1357,-1
22104,1361,0
22105,1367,-2
22106,1371,1
22107,1372,1
22108,1366,0
22109,1362,1
22110,1372,0
22111,1375,1
22112,1357,0
22113,1360,2
22114,1358,1
22115,1362,-2
22116,1358,-1
22117,1345,1
22118,1352,0
22119,1364,0
22120,1363,1
22121,1366,-1
22122,1386,-2
22123,1383,-2
22124,1382,-2
22125,1386,1
22126,1367,0
22127,1362,-1
22128,1355,-2
22129,1358,0
22130,1354,0
22131,1342,-1
22132,1340,-1
22133,1351,-2
22134,1368,-1
22135,1380,-1
22136,1375,-4
22137,1386,1
22138,1386,-2
22139,1391,-1
22140,1368,1
22141,1354,0
22142,1336,1
22143,1342,-1
22144,1345,0
22145,1339,0
22146,1340,-1
22147,1363,-2
22148,1366,-2
22149,1380,-2
22150,1383,0
22151,1380,-2
22152,1381,0
22153,1395,-2
22154,1383,-1
22155,1356,2
22156,1353,-1
22157,1342,0
22158,1340,-1
22159,1342,-2
22160,1345,-2
22161,1362,-2
22162,1371,0
22163,1367,0
22164,1379,-1
22165,1373,-2
22166,1372,-1
22167,1371,0
22168,1377,1
22169,1369,-2
22170,1356,1
22171,1352,-2
22172,1356,-2
22173,1354,-2
22174,1351,-2
22175,1351,1
22176,1357,1
22177,1374,1
22178,1370,0
22179,1376,-2
22180,1371,1
22181,1375,1
22182,1376,-2
22183,1365,-1
22184,1368,1
22185,1371,1
22186,1371,-2
22187,1361,-1
22188,1366,2
22189,1352,-2
22190,1345,-1
22191,1347,-2
22192,1356,-1
22193,1365,-1
22194,1375,-2
22195,1374,-1
22196,1380,-2
22197,1381,-1
22198,1389,0
22199,1377,1
22200,1370,1
22201,1368,1
22202,1357,-1
22203,1342,1
22204,1335,-1
22205,1333,1
22206,1348,-2
22207,1358,-2
22208,1368,-1
22209,1378,-2
22210,1388,-1
22211,1393,0
22212,1392,1
22213,1380,0
22214,1371,0
22215,1360,-2
22216,1346,0
22217,1342,1
22218,1336,1
22219,1337,-3
22220,1346,-2
22221,1355,1
22222,1368,0
22223,1381,-2
22224,1383,-1
22225,1393,-1
22226,1398,1
22227,1396,1
22228,1375,-2
22229,1350,-2
22230,1330,-2
22231,1328,2
22232,1331,0
22233,1334,-1
22234,1338,1
22235,1357,1
22236,1376,-2
22237,1391,-2
22238,1393,-2
22239,1393,-2
22240,1395,1
22241,1393,0
22242,1367,-1
22243,1352,-1
22244,1347,-1
22245,1334,-1
22246,1333,-1
22247,1330,-2
22248,1348,0
22249,1351,1
22250,1371,-1
22251,1379,-2
22252,1386,-2
22253,1389,1
22254,1389,-2
22255,1383,-2
22256,1377,0
22257,1365,-1
22258,1356,-1
22259,1341,-1
22260,1347,-2
22261,1339,-2
22262,1345,1
22263,1351,1
22264,1359,1
22265,1382,0
22266,1389,-2
22267,1391,-3
22268,1380,0
22269,1384,-1
22270,1377,1
22271,1375,0
22272,1361,-2
22273,1351,2
22274,1362,0
22275,1345,-1
22276,1351,-2
22277,1356,1
22278,1359,-2
22279,1362,0
22280,1377,-2
22281,1377,1
22282,1388,-2
22283,1380,1
22284,1381,-4
22285,1387,-2
22286,1371,-1
22287,1361,1
22288,1352,-1
22289,1362,-1
22290,1356,-2
22291,1345,-2
22292,1348,-2
22293,1342,-1
22294,1365,-2
22295,1362,-2
22296,1374,1
22297,1380,1
22298,1398,1
22299,1395,0
22300,1386,-2
22301,1368,-2
22302,1359,0
22303,1351,0
22304,1346,1
22305,1332,0
22306,1343,-2
22307,1338,0
22308,1364,-2
22309,1368,0
22310,1369,-1
22311,1384,0
22312,1398,-2
22313,1398,-2
22314,1391,-2
22315,1381,-2
22316,1359,-2
22317,1354,0
22318,1341,0
22319,1333,0
22320,1336,-1
22321,1338,-2
22322,1351,0
22323,1369,-2
22324,1381,-2
22325,1389,1
22326,1398,0
22327,1396,0
22328,1393,-2
22329,1375,1
22330,1366,-2
22331,1349,-1
22332,1338,0
22333,1335,-2
22334,1324,0
22335,1342,1
22336,1354,1
22337,1374,0
22338,1386,-2
22339,1402,-2
22340,1402,-2
22341,1400,-1
22342,1383,1
22343,1374,-2
22344,1362,1
22345,1354,0
22346,1342,-1
22347,1336,-1
22348,1337,-1
22349,1341,-1
22350,1355,0
22351,1362,-1
22352,1383,2
22353,1400,-1
22354,1400,1
22355,1389,-2
22356,1378,1
22357,1377,-2
22358,1369,-1
22359,1349,-1
22360,1347,0
22361,1349,-2
22362,1352,0
22363,1356,0
22364,1352,1
22365,1363,-1
22366,1366,-1
22367,1383,0
22368,1377,1
22369,1383,-2
22370,1368,-1
22371,1374,-1
22372,1368,-2
22373,1357,-2
22374,1355,-2
22375,1351,-1
22376,1360,1
22377,1356,-1
22378,1359,1
22379,1362,-1
22380,1360,0
22381,1364,-2
22382,1363,-1
22383,1378,-1
22384,1375,-1
22385,1375,1
22386,1380,-2
22387,1380,1
22388,1365,0
22389,1359,-1
22390,1356,-1
22391,1359,0
22392,1353,-2
22393,1349,-2
22394,1352,-2
22395,1356,0
22396,1361,1
22397,1364,-1
22398,1375,-1
22399,1376,-2
22400,1386,-1
22401,1387,1
22402,1381,1
22403,1365,1
22404,1362,-2
22405,1348,0
22406,1340,-2
22407,1336,1
22408,1346,-1
22409,1351,-1
22410,1365,0
22411,1369,-2
22412,1386,0
22413,1389,0
22414,1387,-2
22415,1378,1
22416,1383,-1
22417,1371,1
22418,1367,-2
22419,1354,-2
22420,1338,-4
22421,1336,-1
22422,1338,-2
22423,1347,-1
22424,1348,2
22425,1376,-2
22426,1386,-1
22427,1392,1
22428,1391,0
22429,1383,-1
22430,1381,-1
22431,1374,1
22432,1355,-2
22433,1346,-4
22434,1347,-1
22435,1339,-1
22436,1345,-2
22437,1351,-2
22438,1358,-1
22439,1373,1
22440,1377,-2
22441,1391,-2
22442,1389,0
22443,1381,0
22444,1379,0
22445,1373,0
22446,1353,-2
22447,1352,-1
22448,1345,0
22449,1354,-2
22450,1357,-2
22451,1360,-2
22452,1363,0
22453,1361,-1
22454,1370,3
22455,1387,-2
22456,1377,2
22457,1376,-2
22458,1386,-1
22459,1382,0
22460,1377,-1
22461,1359,-2
22462,1355,-2
22463,1356,-2
22464,1366,-1
22465,1361,-1
22466,1365,-1
22467,1368,-2
22468,1368,0
22469,1361,-1
22470,1365,1
22471,1365,1
22472,1374,-1
22473,1370,0
22474,1375,-1
22475,1375,-1
22476,1371,-1
22477,1368,-1
22478,1362,-2
22479,1358,-2
22480,1351,1
22481,1365,0
22482,1356,1
22483,1352,-1
22484,1358,-2
22485,1363,-1
22486,1371,0
22487,1374,-2
22488,1383,1
22489,1391,-1
22490,1389,-1
22491,1374,-2
22492,1371,-1
22493,1352,0
22494,1351,-1
22495,1349,-2
22496,1343,0
22497,1351,-1
22498,1359,-3
22499,1368,-1
22500,1379,-1
22501,1385,0
22502,1383,0
22503,1382,-2
22504,1388,1
22505,1384,1
22506,1365,-1
22507,1354,-2
22508,1345,-3
22509,1343,1
22510,1333,0
22511,1342,-2
22512,1354,1
22513,1376,1
22514,1385,0
22515,1393,-1
22516,1394,2
22517,1387,-2
22518,1387,-1
22519,1371,-2
22520,1360,0
22521,1354,1
22522,1349,-2
22523,1339,1
22524,1341,0
22525,1341,-2
22526,1356,1
22527,1371,1
22528,1383,0
22529,1386,-3
22530,1389,0
22531,1396,-1
22532,1380,-2
22533,1371,-1
22534,1359,-1
22535,1352,0
22536,1333,1
22537,1342,-1
22538,1351,0
22539,1354,-1
22540,1357,-2
22541,1366,1
22542,1368,0
22543,1390,-2
22544,1379,1
22545,1389,1
22546,1387,-1
22547,1375,-2
22548,1365,0
22549,1354,-2
22550,1339,0
22551,1348,1
22552,1350,-1
22553,1357,-1
22554,1356,-2
22555,1368,-2
22556,1375,-1
22557,1365,-1
22558,1372,0
22559,1377,1
22560,1375,0
22561,1378,1
22562,1380,1
22563,1368,-2
22564,1351,-2
22565,1360,-1
22566,1350,0
22567,1351,-2
22568,1363,-1
22569,1354,-1
22570,1353,0
22571,1366,-2
22572,1371,1
22573,1374,0
22574,1371,0
22575,1371,-2
22576,1387,-1
22577,1377,-1
22578,1381,-2
22579,1365,-2
22580,1361,-2
22581,1355,1
22582,1340,-1
22583,1344,-2
22584,1348,1
22585,1354,-2
22586,1364,-2
22587,1373,-2
22588,1383,-2
22589,1382,1
22590,1392,-2
22591,1386,-2
22592,1381,-1
22593,1374,-1
22594,1372,0
22595,1357,0
22596,1348,-1
22597,1336,-1
22598,1339,-1
22599,1348,1
22600,1356,-2
22601,1380,-1
22602,1382,-1
22603,1395,1
22604,1393,-2
22605,1388,-1
22606,1382,-1
22607,1377,-2
22608,1346,-3
22609,1348,-2
22610,1342,0
22611,1345,2
22612,1352,-1
22613,1339,1
22614,1354,0
22615,1377,1
22616,1388,-1
22617,1393,-1
22618,1384,-1
22619,1398,0
22620,1389,1
22621,1377,0
22622,1361,1
22623,1344,-2
22624,1348,0
22625,1348,0
22626,1342,-1
22627,1354,-2
22628,1369,-1
22629,1371,-1
22630,1380,0
22631,1383,-1
22632,1383,-2
22633,1394,-2
22634,1382,-1
22635,1381,1
22636,1368,1
22637,1356,-1
22638,1348,-2
22639,1345,-2
22640,1358,0
22641,1353,-1
22642,1367,-1
22643,1366,0
22644,1375,-3
22645,1368,1
22646,1368,-1
22647,1367,-1
22648,1377,-2
22649,1380,-2
22650,1376,1
22651,1370,0
22652,1365,-1
22653,1356,-2
22654,1360,-2
22655,1348,-1
22656,1355,-1
22657,1364,-2
22658,1362,1
22659,1365,0
22660,1377,-1
22661,1365,1
22662,1371,-2
22663,1379,0
22664,1385,-2
22665,1384,-1
22666,1380,-2
22667,1369,0
22668,1363,1
22669,1358,-1
22670,1348,0
22671,1342,1
22672,1336,-1
22673,1352,0
22674,1364,-1
22675,1377,1
22676,1372,-3
22677,1380,1
22678,1392,1
22679,1390,-2
22680,1388,-1
22681,1377,1
22682,1366,0
22683,1351,-1
22684,1348,-1
22685,1337,-2
22686,1339,1
22687,1333,1
22688,1356,-1
22689,1377,0
22690,1386,-2
22691,1399,-2
22692,1406,-2
22693,1398,-1
22694,1393,0
22695,1369,-1
22696,1356,1
22697,1350,-2
22698,1338,1
22699,1336,-2
22700,1330,-2
22701,1333,-1
22702,1357,-2
22703,1372,-1
22704,1391,0
22705,1398,-2
22706,1404,0
22707,1412,0
22708,1392,0
22709,1369,-2
22710,1353,-2
22711,1346,0
22712,1333,-1
22713,1338,0
22714,1337,-1
22715,1342,0
22716,1356,-1
22717,1376,-1
22718,1382,1
22719,1401,1
22720,1397,-2
22721,1404,1
22722,1395,-1
22723,1380,0
22724,1362,0
22725,1343,0
22726,1325,-2
22727,1324,1
22728,1336,-2
22729,1342,-1
22730,1359,0
22731,1372,0
22732,1386,-1
22733,1399,0
22734,1396,-1
22735,1387,1
22736,1379,-1
22737,1380,-2
22738,1377,-1
22739,1355,2
22740,1347,-2
22741,1342,0
22742,1342,0
22743,1350,0
22744,1349,1
22745,1374,-1
22746,1375,0
22747,1386,-2
22748,1392,-1
22749,1394,-1
22750,1380,1
22751,1385,-1
22752,1365,-1
22753,1363,-2
22754,1354,1
22755,1345,0
22756,1342,1
22757,1354,1
22758,1345,-2
22759,1343,1
22760,1362,-2
22761,1371,-2
22762,1389,-1
22763,1396,-2
22764,1386,0
22765,1388,0
22766,1388,-3
22767,1380,1
22768,1355,0
22769,1351,-2
22770,1345,1
22771,1343,1
22772,1338,-3
22773,1346,-2
22774,1351,-1
22775,1374,0
22776,1380,-2
22777,1396,-2
22778,1400,0
22779,1392,-2
22780,1396,-1
22781,1382,-1
22782,1363,-2
22783,1350,0
22784,1343,0
22785,1336,0
22786,1341,-2
22787,1345,1
22788,1350,0
22789,1368,1
22790,1371,1
22791,1392,-2
22792,1396,-1
22793,1402,-2
22794,1391,1
22795,1392,1
22796,1373,1
22797,1349,1
22798,1333,-1
22799,1332,-1
22800,1334,-2
22801,1336,-2
22802,1347,1
22803,1371,-2
22804,1386,0
22805,1397,1
22806,1402,-1
22807,1401,-1
22808,1391,-1
22809,1371,1
22810,1372,1
22811,1357,-2
22812,1336,-2
22813,1329,1
22814,1330,-1
22815,1337,-2
22816,1362,-2
22817,1367,0
22818,1384,-1
22819,1395,-1
22820,1400,-2
22821,1393,-1
22822,1389,-1
22823,1363,1
22824,1360,0
22825,1361,-2
22826,1345,-1
22827,1339,-2
22828,1334,0
22829,1342,0
22830,1365,-1
22831,1383,-1
22832,1374,1
22833,1391,1
22834,1399,0
22835,1386,-1
22836,1383,-2
22837,1369,-1
22838,1365,-2
22839,1353,1
22840,1355,-2
22841,1357,0
22842,1365,0
22843,1368,0
22844,1369,1
22845,1371,-1
22846,1377,-1
22847,1377,-2
22848,1372,0
22849,1372,-1
22850,1374,-2
22851,1363,-3
22852,1356,-2
22853,1363,-2
22854,1364,-1
22855,1365,-1
22856,1363,1
22857,1368,-1
22858,1377,-1
22859,1382,-3
22860,1369,0
22861,1362,-1
22862,1359,-2
22863,1362,-1
22864,1371,1
22865,1366,-1
22866,1375,-2
22867,1377,0
22868,1377,1
22869,1375,0
22870,1369,-1
22871,1380,-2
22872,1374,-2
22873,1371,-1
22874,1371,-1
22875,1364,-1
22876,1362,0
22877,1354,-2
22878,1359,-2
22879,1358,-1
22880,1377,-2
22881,1385,-1
22882,1377,-1
22883,1387,-1
22884,1378,-1
22885,1374,0
22886,1366,1
22887,1360,-2
22888,1358,0
22889,1358,0
22890,1359,-3
22891,1365,1
22892,1363,-2
22893,1374,0
22894,1380,-1
22895,1377,1
22896,1383,-2
22897,1391,-2
22898,1388,0
22899,1381,1
22900,1375,0
22901,1354,-2
22902,1357,-1
22903,1353,0
22904,1354,-1
22905,1361,-2
22906,1363,-2
22907,1368,0
22908,1368,1
22909,1383,-3
22910,1383,-1
22911,1380,-1
22912,1382,-2
22913,1374,1
22914,1370,0
22915,1367,0
22916,1358,0
22917,1356,0
22918,1367,-2
22919,1351,-1
22920,1356,-3
22921,1363,0
22922,1371,-2
22923,1380,-1
22924,1372,0
22925,1379,-1
22926,1376,1
22927,1385,0
22928,1378,-1
22929,1377,-2
22930,1375,1
22931,1374,-3
22932,1362,-1
22933,1354,-1
22934,1354,0
22935,1349,0
22936,1355,-1
22937,1365,-2
22938,1378,-3
22939,1376,-2
22940,1383,0
22941,1387,2
22942,1391,-2
22943,1384,-2
22944,1382,1
22945,1380,0
22946,1361,1
22947,1354,-2
22948,1339,1
22949,1340,1
22950,1341,-1
22951,1362,1
22952,1365,0
22953,1381,0
22954,1394,1
22955,1390,1
22956,1402,-1
22957,1390,1
22958,1380,0
22959,1368,1
22960,1358,0
22961,1353,-1
22962,1336,-1
22963,1332,-1
22964,1345,-1
22965,1351,-2
22966,1368,0
22967,1378,-1
22968,1394,1
22969,1416,1
22970,1410,-1
22971,1410,-2
22972,1387,0
22973,1377,1
22974,1357,-2
22975,1333,-1
22976,1332,0
22977,1328,-1
22978,1335,-2
22979,1354,-1
22980,1368,1
22981,1382,-1
22982,1395,-1
22983,1410,-1
22984,1422,0
22985,1417,1
22986,1395,-2
22987,1382,0
22988,1354,-1
22989,1338,-2
22990,1327,-2
22991,1338,0
22992,1339,1
22993,1354,1
22994,1372,-2
22995,1392,1
22996,1405,-2
22997,1413,0
22998,1407,-2
22999,1404,0
23000,1395,-1
23001,1367,-2
23002,1354,0
23003,1341,-1
23004,1333,-1
23005,1325,1
23006,1347,-3
23007,1350,0
23008,1368,1
23009,1392,-1
23010,1406,1
23011,1405,0
23012,1403,-2
23013,1404,-2
23014,1378,0
23015,1367,-1
23016,1351,0
23017,1345,0
23018,1341,1
23019,1340,1
23020,1347,-1
23021,1348,1
23022,1374,0
23023,1377,0
23024,1394,1
23025,1392,1
23026,1391,0
23027,1392,0
23028,1392,1
23029,1380,1
23030,1363,-2
23031,1356,-1
23032,1352,1
23033,1351,0
23034,1362,-2
23035,1359,0
23036,1357,0
23037,1377,-1
23038,1380,-2
23039,1389,0
23040,1383,-2
23041,1394,-2
23042,1393,0
23043,1389,0
23044,1380,-1
23045,1368,-3
23046,1356,-1
23047,1343,-1
23048,1349,-1
23049,1355,-2
23050,1351,-2
23051,1363,0
23052,1371,0
23053,1372,-2
23054,1384,1
23055,1385,0
23056,1389,0
23057,1392,-2
23058,1384,0
23059,1374,-2
23060,1365,-1
23061,1354,-2
23062,1338,-3
23063,1335,0
23064,1339,1
23065,1345,-1
23066,1365,-1
23067,1374,-2
23068,1380,-1
23069,1394,1
23070,1392,0
23071,1393,-1
23072,1389,0
23073,1380,1
23074,1367,1
23075,1358,-1
23076,1336,0
23077,1332,0
23078,1323,0
23079,1335,-2
23080,1348,-2
23081,1373,-1
23082,1386,-2
23083,1394,1
23084,1403,-1
23085,1389,-2
23086,1392,-1
23087,1375,-1
23088,1362,0
23089,1348,-1
23090,1343,-2
23091,1338,-2
23092,1343,-2
23093,1343,1
23094,1360,-2
23095,1364,-1
23096,1388,0
23097,1392,0
23098,1394,-2
23099,1389,-2
23100,1398,0
23101,1376,0
23102,1371,-2
23103,1345,1
23104,1345,1
23105,1345,-2
23106,1359,-1
23107,1363,-2
23108,1365,-1
23109,1368,0
23110,1370,-2
23111,1382,-1
23112,1387,1
23113,1389,1
23114,1382,-2
23115,1379,0
23116,1374,0
23117,1364,1
23118,1351,1
23119,1351,-2
23120,1359,0
23121,1359,-2
23122,1372,-2
23123,1365,-2
23124,1371,0
23125,1371,-1
23126,1377,1
23127,1371,0
23128,1377,0
23129,1372,0
23130,1376,-1
23131,1376,0
23132,1376,1
23133,1364,-3
23134,1373,1
23135,1353,0
23136,1355,1
23137,1361,1
23138,1359,0
23139,1360,-1
23140,1366,1
23141,1371,1
23142,1377,-2
23143,1380,0
23144,1379,0
23145,1386,-2
23146,1389,-1
23147,1383,0
23148,1377,-1
23149,1365,0
23150,1354,-2
23151,1344,0
23152,1349,0
23153,1348,1
23154,1359,-2
23155,1368,-1
23156,1381,-2
23157,1397,1
23158,1389,0
23159,1391,-2
23160,1396,0
23161,1385,-1
23162,1375,-2
23163,1354,-1
23164,1349,0
23165,1348,-2
23166,1343,-1
23167,1347,-2
23168,1347,-1
23169,1371,-1
23170,1391,-1
23171,1400,0
23172,1396,1
23173,1395,-1
23174,1390,1
23175,1386,-2
23176,1364,-2
23177,1347,-1
23178,1345,-1
23179,1342,-2
23180,1345,0
23181,1341,-1
23182,1349,-2
23183,1361,-1
23184,1384,1
23185,1399,0
23186,1394,0
23187,1387,-1
23188,1398,-1
23189,1391,1
23190,1366,1
23191,1349,1
23192,1345,-2
23193,1357,-2
23194,1343,1
23195,1357,0
23196,1366,-1
23197,1364,0
23198,1386,-2
23199,1383,1
23200,1397,-1
23201,1389,-3
23202,1391,-2
23203,1376,-1
23204,1375,-2
23205,1356,1
23206,1351,1
23207,1342,-2
23208,1345,-1
23209,1359,-2
23210,1361,-1
23211,1366,-1
23212,1377,1
23213,1383,0
23214,1376,0
23215,1373,0
23216,1380,1
23217,1380,-3
23218,1371,1
23219,1369,-2
23220,1357,-2
23221,1359,-1
23222,1351,-1
23223,1363,1
23224,1360,-2
23225,1363,0
23226,1372,-1
23227,1375,-1
23228,1371,-2
23229,1382,-1
23230,1381,-1
23231,1380,-2
23232,1372,-1
23233,1385,0
23234,1377,-2
23235,1379,1
23236,1360,-2
23237,1363,-2
23238,1356,1
23239,1355,-2
23240,1355,-2
23241,1365,0
23242,1374,0
23243,1377,-2
23244,1380,-1
23245,1380,-2
23246,1380,0
23247,1388,0
23248,1393,1
23249,1379,2
23250,1370,0
23251,1367,0
23252,1360,-2
23253,1349,1
23254,1362,-1
23255,1343,-1
23256,1359,0
23257,1367,-2
23258,1379,-2
23259,1389,-1
23260,1385,-2
23261,1385,-1
23262,1386,0
23263,1374,-1
23264,1367,0
23265,1365,1
23266,1357,0
23267,1346,1
23268,1346,0
23269,1342,0
23270,1350,-1
23271,1365,1
